Yohann Garcia;H;2024;https://theses.hal.science/tel-05290772/file/2024PA120067_GARCIA_2024_archivage.pdf;689
Tiphaine Henry;F;2022;https://theses.hal.science/tel-03931346/file/114308_HENRY_2022_archivage.pdf;197
Mohadese Basirati;None;2022;https://theses.hal.science/tel-03932093/file/2022IMTA0329_Basirati-Mohadese.pdf;194
Maxime Michaud;H;2020;https://theses.hal.science/tel-03208736/file/2020TOU30226a.pdf;194
Louis Leconte;H;2024;https://theses.hal.science/tel-04649643/file/142638_LECONTE_2024_archivage.pdf;225
Michiel Burgelman;None;2022;https://pastel.hal.science/tel-03850664/file/2022UPSLM020_archivage.pdf;179
Thomas Padioleau;H;2020;https://theses.hal.science/tel-03130146/file/94402_PADIOLEAU_2020_archivage.pdf;157
Mickael Da Ronch;H;2022;https://theses.hal.science/tel-04089443/file/DA_RONCH_2022_archivage.pdf;618
Marzieh Derakhshannia;None;2022;https://theses.hal.science/tel-03851629/file/DERAKHSHANNIA_2022_archivage.pdf;203
Oumayma Bounou;F;2024;https://hal.science/tel-04890005/file/mathesevf.pdf;116
Erven Rohou;H;1998;https://inria.hal.science/tel-03371774/file/these.pdf;151
Yassine Hmidy;H;2023;https://theses.hal.science/tel-04650562/file/HMIDY_2023_archivage_cor.pdf;87
Aymeric Reshef;H;2018;https://hal.science/tel-02077743/file/ReshefThese.pdf;209
Louis Sahi;H;2025;https://theses.hal.science/tel-05290049/file/2025TLSES066.pdf;191
Lamia Djebour;F;2022;https://theses.hal.science/tel-03904591/file/DJEBOUR_2022_archivage.pdf;93
Bikram Pratim Bhuyan;None;2025;https://theses.hal.science/tel-05051386/file/158881_BHUYAN_2025_archivage.pdf;293
Matei Moldoveanu;H;2023;https://theses.hal.science/tel-04090185/file/TH2023UEFL2003.pdf;114
Charly Girot;H;2022;https://theses.hal.science/tel-04010755/file/102989_GIROT_2022_archivage.pdf;225
Pierre Luce-Vayrac;H;2019;https://theses.hal.science/tel-03610427/file/LUCE_VAYRAC_Pierre_these_2019.pdf;103
Geoffrey Volat;H;2021;https://hal.science/tel-03561501/file/Th%C3%A8se%20VOLAT%20VF.pdf;626
Jean-Benoît Griesner;H;2018;https://theses.hal.science/tel-02085091/file/griesnerthesis.pdf;135
Mohamed Talha;H;2022;https://theses.hal.science/tel-04011007/file/Manuscrit_Th%C3%A8se_Mohamed_TALHA_HAL.pdf;265
Sebastian Friedemann;H;2022;https://theses.hal.science/tel-03852854/file/FRIEDEMANN_2022_archivage.pdf;155
Julian Le Deunf;H;2022;https://theses.hal.science/tel-03932502/file/2022IMTA0333_Le_Deunf-Julian.pdf;257
Angan Mitra;None;2022;https://theses.hal.science/tel-03772696/file/MITRA_2022_archivage.pdf;131
Julien Boissy;H;2022;https://theses.hal.science/tel-03772528/file/BOISSY_JULIEN_2022.pdf;135
Florian Galliot;H;2023;https://theses.hal.science/tel-04249805/file/GALLIOT_2023_archivage.pdf;201
Jérémie Pardo;H;2022;https://theses.hal.science/tel-03689701/file/2022UPASG011.pdf;116
Jean-Philippe Abegg;H;2022;https://theses.hal.science/tel-04009659/file/ABEGG_Jean-Philippe_2022_ED269.pdf;141
Thi Thoi Tran;F;2021;https://theses.hal.science/tel-04327748/file/2021TOU30308d.pdf;180
